2914	1	4161	40
2914	1	4161	41
2914	1	4161	42
2914	1	4161	43
2914	1	4161	44
2914	1	4161	45
2914	1	4161	46
2914	1	4161	47
2914	1	4161	48
2914	1	4161	49
2914	1	4161	50
2914	1	4161	51
2914	1	4161	52
2914	1	4161	53
2914	1	4161	54
2914	1	4161	55
2914	1	4161	56
2914	1	4161	57
2914	1	4161	58
2914	1	4161	59
2914	1	4161	60
7042	5	7037	56
7042	5	7037	57
7042	5	7037	58
7042	5	7037	59
7042	5	7037	60
8368	9	8369	54
8368	9	8369	55
8368	9	8369	56
8368	9	8369	57
8368	9	8369	58
8368	9	8369	59
8368	9	8369	60
4862	2	4735	45
4862	2	4735	46
4862	2	4735	47
4862	2	4735	48
4862	2	4735	49
341	4	726	39
341	4	726	40
341	4	726	41
341	4	726	42
341	4	726	43
341	4	726	44
341	4	726	45
341	4	726	46
341	4	726	47
341	4	726	48
341	4	726	49
341	4	726	50
341	4	726	51
341	4	726	52
341	4	726	53
341	4	726	54
341	4	726	55
341	4	726	56
341	4	726	57
341	4	726	58
7893	9	8295	29
7893	9	8295	30
7893	9	8295	31
7893	9	8295	32
7893	9	8295	33
7893	9	8295	34
7893	9	8295	35
7893	9	8295	36
7893	9	8295	37
7893	9	8295	38
7893	9	8295	39
7893	9	8295	40
7893	9	8295	41
7893	9	8295	42
7893	9	8295	43
7893	9	8295	44
7893	9	8295	45
7893	9	8295	46
7893	9	8295	47
7893	9	8295	48
7893	9	8295	49
7893	9	8295	50
7893	9	8295	51
7893	9	8295	52
7893	9	8295	53
7893	9	8295	54
7893	9	8295	55
7893	9	8295	56
7893	9	8295	57
7893	9	8295	58
7893	9	8295	59
7893	9	8295	60
2666	3	5943	51
2666	3	5943	52
2666	3	5943	53
2666	3	5943	54
2666	3	5943	55
2666	3	5943	56
2666	3	5943	57
2666	3	5943	58
1608	4	451	24
1608	4	451	25
1608	4	451	26
1608	4	451	27
1608	4	451	28
1608	4	451	29
1608	4	451	30
1608	4	451	31
1608	4	451	32
1608	4	451	33
1608	4	451	34
1608	4	451	35
1608	4	451	36
1608	4	451	37
1608	4	451	38
1608	4	451	39
1608	4	451	40
1608	4	451	41
1608	4	451	42
1608	4	451	43
1608	4	451	44
1608	4	451	45
1608	4	451	46
1608	4	451	47
1608	4	451	48
1608	4	451	49
1608	4	451	50
1608	4	451	51
1608	4	451	52
1608	4	451	53
1608	4	451	54
1608	4	451	55
1608	4	451	56
1608	4	451	57
1608	4	451	58
1608	4	451	59
1608	4	451	60
2666	3	5185	55
2666	3	5185	56
2666	3	5185	57
2666	3	5185	58
2666	3	5185	59
2666	3	5185	60
9474	9	9475	53
9474	9	9475	54
9474	9	9475	55
9474	9	9475	56
9474	9	9475	57
9474	9	9475	58
9474	9	9475	59
9474	9	9475	60
3812	1	3885	21
3812	1	3885	22
3812	1	3885	23
3812	1	3885	24
3812	1	3885	25
3812	1	3885	26
3812	1	3885	27
3812	1	3885	28
3812	1	3885	29
3812	1	3885	30
3812	1	3885	31
3812	1	3885	32
3812	1	3885	33
3812	1	3885	34
3812	1	3885	35
3812	1	3885	36
3812	1	3885	37
3812	1	3885	38
3812	1	3885	39
3812	1	3885	40
3812	1	3885	41
3812	1	3885	42
3812	1	3885	43
3812	1	3885	44
3812	1	3885	45
3812	1	3885	46
3812	1	3885	47
3812	1	3885	48
3812	1	3885	49
3812	1	3885	50
3812	1	3885	51
3812	1	3885	52
3812	1	3885	53
3812	1	3885	54
3812	1	3885	55
3812	1	3885	56
3812	1	3885	57
3812	1	3885	58
3812	1	3885	59
3812	1	3885	60
502	5	6662	4
502	5	6662	5
502	5	6662	6
502	5	6662	7
502	5	6662	8
502	5	6662	9
502	5	6662	10
502	5	6662	11
502	5	6662	12
502	5	6662	13
502	5	6662	14
502	5	6662	15
502	5	6662	16
502	5	6662	17
502	5	6662	18
502	5	6662	19
502	5	6662	20
502	5	6662	21
502	5	6662	22
502	5	6662	23
502	5	6662	24
502	5	6662	25
502	5	6662	26
502	5	6662	27
502	5	6662	28
502	5	6662	29
502	5	6662	30
502	5	6662	31
502	5	6662	32
502	5	6662	33
502	5	6662	34
502	5	6662	35
502	5	6662	36
502	5	6662	37
502	5	6662	38
502	5	6662	39
502	5	6662	40
502	5	6662	41
502	5	6662	42
502	5	6662	43
502	5	6662	44
502	5	6662	45
502	5	6662	46
502	5	6662	47
502	5	6662	48
502	5	6662	49
502	5	6662	50
502	5	6662	51
502	5	6662	52
502	5	6662	53
502	5	6662	54
502	5	6662	55
502	5	6662	56
502	5	6662	57
502	5	6662	58
502	5	6662	59
502	5	6662	60
3419	3	5707	56
3419	3	5707	57
3419	3	5707	58
3419	3	5707	59
3419	3	5707	60
6115	4	6114	7
6115	4	6114	8
6115	4	6114	9
6115	4	6114	10
6115	4	6114	11
6115	4	6114	12
6115	4	6114	13
6115	4	6114	14
6115	4	6114	15
6115	4	6114	16
6115	4	6114	17
6115	4	6114	18
6115	4	6114	19
1251	3	5214	54
1251	3	5214	55
1251	3	5214	56
1251	3	5214	57
1251	3	5214	58
1251	3	5214	59
1251	3	5214	60
4077	1	4078	34
4077	1	4078	35
8521	9	8522	38
8521	9	8522	39
8521	9	8522	40
8521	9	8522	41
8521	9	8522	42
8521	9	8522	43
8521	9	8522	44
8521	9	8522	45
8521	9	8522	46
8521	9	8522	47
8521	9	8522	48
8521	9	8522	49
8521	9	8522	50
8521	9	8522	51
8521	9	8522	52
8521	9	8522	53
8521	9	8522	54
8521	9	8522	55
8521	9	8522	56
8521	9	8522	57
8521	9	8522	58
8521	9	8522	59
8521	9	8522	60
617	3	5289	53
617	3	5289	54
617	3	5289	55
617	3	5289	56
617	3	5289	57
617	3	5289	58
617	3	5289	59
617	3	5289	60
5359	3	5248	28
5359	3	5248	29
5359	3	5248	30
5359	3	5248	31
5359	3	5248	32
5359	3	5248	33
5359	3	5248	34
5359	3	5248	35
5359	3	5248	36
5359	3	5248	37
5359	3	5248	38
5359	3	5248	39
5359	3	5248	40
5359	3	5248	41
5359	3	5248	42
5359	3	5248	43
5359	3	5248	44
5359	3	5248	45
5359	3	5248	46
5359	3	5248	47
5359	3	5248	48
5359	3	5248	49
5359	3	5248	50
5359	3	5248	51
5359	3	5248	52
5359	3	5248	53
5359	3	5248	54
5359	3	5248	55
5359	3	5248	56
5359	3	5248	57
5359	3	5248	58
5359	3	5248	59
5359	3	5248	60
8021	9	10373	38
8021	9	10373	39
8021	9	10373	40
8021	9	10373	41
8021	9	10373	42
8021	9	10373	43
8021	9	10373	44
8021	9	10373	45
8021	9	10373	46
8021	9	10373	47
8021	9	10373	48
8021	9	10373	49
8021	9	10373	50
8021	9	10373	51
8021	9	10373	52
8021	9	10373	53
8021	9	10373	54
8021	9	10373	55
8021	9	10373	56
8021	9	10373	57
8021	9	10373	58
8021	9	10373	59
8021	9	10373	60
8637	9	8638	18
8637	9	8638	19
8637	9	8638	20
8637	9	8638	21
8637	9	8638	22
8637	9	8638	23
8637	9	8638	24
8637	9	8638	25
8637	9	8638	26
8637	9	8638	27
8637	9	8638	28
8637	9	8638	29
8637	9	8638	30
8637	9	8638	31
8637	9	8638	32
8637	9	8638	33
8637	9	8638	34
8637	9	8638	35
8637	9	8638	36
8637	9	8638	37
8637	9	8638	38
8637	9	8638	39
8637	9	8638	40
8637	9	8638	41
8637	9	8638	42
8637	9	8638	43
8637	9	8638	44
8637	9	8638	45
8637	9	8638	46
8637	9	8638	47
8637	9	8638	48
8637	9	8638	49
8637	9	8638	50
8637	9	8638	51
8637	9	8638	52
8637	9	8638	53
8637	9	8638	54
8637	9	8638	55
8637	9	8638	56
8637	9	8638	57
8637	9	8638	58
8637	9	8638	59
8637	9	8638	60
2797	9	7988	24
2797	9	7988	25
2797	9	7988	26
2797	9	7988	27
2797	9	7988	28
2797	9	7988	29
2797	9	7988	30
2797	9	7988	31
2797	9	7988	32
2797	9	7988	33
2797	9	7988	34
2797	9	7988	35
2797	9	7988	36
2797	9	7988	37
2797	9	7988	38
2797	9	7988	39
2797	9	7988	40
2797	9	7988	41
2797	9	7988	42
2797	9	7988	43
2797	9	7988	44
2797	9	7988	45
2797	9	7988	46
2797	9	7988	47
2797	9	7988	48
2797	9	7988	49
2797	9	7988	50
2797	9	7988	51
2797	9	7988	52
2797	9	7988	53
2797	9	7988	54
2797	9	7988	55
2797	9	7988	56
2797	9	7988	57
2797	9	7988	58
2797	9	7988	59
2797	9	7988	60
132	2	4489	36
132	2	4489	37
132	2	4489	38
132	2	4489	39
132	2	4489	40
132	2	4489	41
132	2	4489	42
132	2	4489	43
132	2	4489	44
132	2	4489	45
132	2	4489	46
132	2	4489	47
132	2	4489	48
132	2	4489	49
132	2	4489	50
132	2	4489	51
132	2	4489	52
132	2	4489	53
132	2	4489	54
132	2	4489	55
132	2	4489	56
132	2	4489	57
132	2	4489	58
132	2	4489	59
132	2	4489	60
1787	4	1163	30
1787	4	1163	31
1787	4	1163	32
1787	4	1163	33
1787	4	1163	34
5830	3	5389	32
5830	3	5389	33
5830	3	5389	34
5830	3	5389	35
5830	3	5389	36
5830	3	5389	37
5830	3	5389	38
5830	3	5389	39
5830	3	5389	40
5830	3	5389	41
5830	3	5389	42
5830	3	5389	43
5830	3	5389	44
5830	3	5389	45
5830	3	5389	46
5830	3	5389	47
5830	3	5389	48
5830	3	5389	49
5830	3	5389	50
5830	3	5389	51
5830	3	5389	52
5830	3	5389	53
5830	3	5389	54
5830	3	5389	55
5830	3	5389	56
5830	3	5389	57
5830	3	5389	58
5830	3	5389	59
5830	3	5389	60
5958	3	5377	4
5958	3	5377	5
5958	3	5377	6
5958	3	5377	7
5958	3	5377	8
5958	3	5377	9
5958	3	5377	10
5958	3	5377	11
5958	3	5377	12
5958	3	5377	13
5958	3	5377	14
5958	3	5377	15
5958	3	5377	16
5958	3	5377	17
5958	3	5377	18
5958	3	5377	19
5958	3	5377	20
5958	3	5377	21
5958	3	5377	22
5958	3	5377	23
5958	3	5377	24
5958	3	5377	25
5958	3	5377	26
5958	3	5377	27
5958	3	5377	28
5958	3	5377	29
5958	3	5377	30
5958	3	5377	31
5958	3	5377	32
5958	3	5377	33
5958	3	5377	34
5958	3	5377	35
5958	3	5377	36
5958	3	5377	37
5958	3	5377	38
5958	3	5377	39
5958	3	5377	40
5958	3	5377	41
5958	3	5377	42
5958	3	5377	43
5958	3	5377	44
5958	3	5377	45
5958	3	5377	46
5958	3	5377	47
5958	3	5377	48
5958	3	5377	49
5958	3	5377	50
5958	3	5377	51
5958	3	5377	52
5958	3	5377	53
5958	3	5377	54
5958	3	5377	55
5958	3	5377	56
5958	3	5377	57
5958	3	5377	58
5958	3	5377	59
5958	3	5377	60
7491	8	7659	3
7491	8	7659	4
6859	5	6777	25
6859	5	6777	26
6859	5	6777	27
6859	5	6777	28
6859	5	6777	29
6859	5	6777	30
6859	5	6777	31
6859	5	6777	32
6859	5	6777	33
6859	5	6777	34
6859	5	6777	35
6859	5	6777	36
6859	5	6777	37
6859	5	6777	38
6859	5	6777	39
6859	5	6777	40
6859	5	6777	41
6859	5	6777	42
6859	5	6777	43
6859	5	6777	44
6859	5	6777	45
6859	5	6777	46
6859	5	6777	47
6859	5	6777	48
6859	5	6777	49
6859	5	6777	50
6859	5	6777	51
6859	5	6777	52
6859	5	6777	53
6859	5	6777	54
6859	5	6777	55
6859	5	6777	56
6859	5	6777	57
6859	5	6777	58
6859	5	6777	59
6859	5	6777	60
7341	5	7342	1
7341	5	7342	2
7341	5	7342	3
7341	5	7342	4
7341	5	7342	5
7341	5	7342	6
7341	5	7342	7
7341	5	7342	8
3661	4	1948	45
3661	4	1948	46
3661	4	1948	47
3661	4	1948	48
3661	4	1948	49
3661	4	1948	50
3661	4	1948	51
3661	4	1948	52
3661	4	1948	53
3661	4	1948	54
3661	4	1948	55
3661	4	1948	56
3661	4	1948	57
3661	4	1948	58
3661	4	1948	59
3661	4	1948	60
9784	9	9785	16
9784	9	9785	17
9784	9	9785	18
9784	9	9785	19
9784	9	9785	20
9784	9	9785	21
9784	9	9785	22
9784	9	9785	23
9784	9	9785	24
9784	9	9785	25
9784	9	9785	26
9784	9	9785	27
9784	9	9785	28
9784	9	9785	29
9784	9	9785	30
9784	9	9785	31
9784	9	9785	32
9784	9	9785	33
9784	9	9785	34
9784	9	9785	35
9784	9	9785	36
9784	9	9785	37
9784	9	9785	38
9784	9	9785	39
9784	9	9785	40
9784	9	9785	41
9784	9	9785	42
9784	9	9785	43
9784	9	9785	44
9784	9	9785	45
9784	9	9785	46
9784	9	9785	47
9784	9	9785	48
9784	9	9785	49
9784	9	9785	50
9784	9	9785	51
9784	9	9785	52
3292	3	5546	44
3292	3	5546	45
3292	3	5546	46
3292	3	5546	47
3292	3	5546	48
3292	3	5546	49
3292	3	5546	50
3292	3	5546	51
3292	3	5546	52
3292	3	5546	53
3292	3	5546	54
3292	3	5546	55
3292	3	5546	56
3292	3	5546	57
3292	3	5546	58
3292	3	5546	59
3292	3	5546	60
10421	9	10422	46
10421	9	10422	47
10421	9	10422	48
10421	9	10422	49
10421	9	10422	50
10421	9	10422	51
10421	9	10422	52
10421	9	10422	53
10421	9	10422	54
10421	9	10422	55
10421	9	10422	56
10421	9	10422	57
10421	9	10422	58
10421	9	10422	59
10421	9	10422	60
1189	4	2504	19
1189	4	2504	20
1189	4	2504	21
1189	4	2504	22
1189	4	2504	23
1189	4	2504	24
1189	4	2504	25
1189	4	2504	26
1189	4	2504	27
1189	4	2504	28
1189	4	2504	29
1189	4	2504	30
1189	4	2504	31
6244	4	6245	18
6244	4	6245	19
6244	4	6245	20
2588	8	7712	36
2588	8	7712	37
2588	8	7712	38
2588	8	7712	39
2588	8	7712	40
2588	8	7712	41
2588	8	7712	42
2588	8	7712	43
2588	8	7712	44
2588	8	7712	45
2588	8	7712	46
2588	8	7712	47
2588	8	7712	48
2588	8	7712	49
2588	8	7712	50
2588	8	7712	51
2588	8	7712	52
2588	8	7712	53
2588	8	7712	54
2588	8	7712	55
2588	8	7712	56
2588	8	7712	57
2588	8	7712	58
2588	8	7712	59
2588	8	7712	60
5218	3	5204	37
5218	3	5204	38
5218	3	5204	39
5218	3	5204	40
5218	3	5204	41
5218	3	5204	42
5218	3	5204	43
5218	3	5204	44
5218	3	5204	45
5218	3	5204	46
5218	3	5204	47
5218	3	5204	48
5218	3	5204	49
5218	3	5204	50
5218	3	5204	51
5218	3	5204	52
5218	3	5204	53
5218	3	5204	54
5218	3	5204	55
5218	3	5204	56
5218	3	5204	57
5218	3	5204	58
5218	3	5204	59
5218	3	5204	60
2845	3	5725	34
2845	3	5725	35
2845	3	5725	36
2845	3	5725	37
2845	3	5725	38
2845	3	5725	39
2845	3	5725	40
2845	3	5725	41
2845	3	5725	42
2845	3	5725	43
2845	3	5725	44
2845	3	5725	45
2845	3	5725	46
2845	3	5725	47
2845	3	5725	48
2845	3	5725	49
2845	3	5725	50
2845	3	5725	51
2845	3	5725	52
2845	3	5725	53
2845	3	5725	54
2845	3	5725	55
2845	3	5725	56
2845	3	5725	57
2845	3	5725	58
2845	3	5725	59
2845	3	5725	60
9393	9	9394	45
9393	9	9394	46
9393	9	9394	47
9393	9	9394	48
9393	9	9394	49
9393	9	9394	50
9393	9	9394	51
9393	9	9394	52
9393	9	9394	53
9393	9	9394	54
9393	9	9394	55
9393	9	9394	56
9393	9	9394	57
9393	9	9394	58
9393	9	9394	59
9393	9	9394	60
9275	9	9276	13
9275	9	9276	14
9275	9	9276	15
6546	5	7329	17
6546	5	7329	18
6546	5	7329	19
6546	5	7329	20
3952	1	3953	34
3952	1	3953	35
3952	1	3953	36
3952	1	3953	37
3952	1	3953	38
3952	1	3953	39
3952	1	3953	40
3952	1	3953	41
3952	1	3953	42
3952	1	3953	43
3952	1	3953	44
3952	1	3953	45
3952	1	3953	46
3952	1	3953	47
2614	3	5532	43
2614	3	5532	44
2614	3	5532	45
2614	3	5532	46
2614	3	5532	47
2614	3	5532	48
2614	3	5532	49
2614	3	5532	50
2614	3	5532	51
2614	3	5532	52
2614	3	5532	53
2614	3	5532	54
2614	3	5532	55
2614	3	5532	56
2614	3	5532	57
2614	3	5532	58
2614	3	5532	59
2614	3	5532	60
3746	4	3427	14
3746	4	3427	15
3746	4	3427	16
2066	3	5191	27
2066	3	5191	28
2066	3	5191	29
2066	3	5191	30
2066	3	5191	31
2066	3	5191	32
2066	3	5191	33
2066	3	5191	34
2066	3	5191	35
2066	3	5191	36
2066	3	5191	37
2066	3	5191	38
2066	3	5191	39
2066	3	5191	40
2066	3	5191	41
2066	3	5191	42
2066	3	5191	43
2066	3	5191	44
2066	3	5191	45
2066	3	5191	46
2066	3	5191	47
2066	3	5191	48
2066	3	5191	49
2066	3	5191	50
2066	3	5191	51
2066	3	5191	52
2066	3	5191	53
2066	3	5191	54
2066	3	5191	55
2066	3	5191	56
2066	3	5191	57
2066	3	5191	58
2066	3	5191	59
2066	3	5191	60
6381	5	6382	45
6381	5	6382	46
6381	5	6382	47
6381	5	6382	48
6381	5	6382	49
6381	5	6382	50
6381	5	6382	51
6381	5	6382	52
6381	5	6382	53
6381	5	6382	54
6381	5	6382	55
6381	5	6382	56
6381	5	6382	57
6381	5	6382	58
3879	1	3880	11
3879	1	3880	12
3879	1	3880	13
3879	1	3880	14
3879	1	3880	15
3879	1	3880	16
3879	1	3880	17
3879	1	3880	18
3879	1	3880	19
3879	1	3880	20
3879	1	3880	21
3879	1	3880	22
3879	1	3880	23
3879	1	3880	24
3879	1	3880	25
3879	1	3880	26
3879	1	3880	27
3879	1	3880	28
3879	1	3880	29
3879	1	3880	30
3879	1	3880	31
3879	1	3880	32
3879	1	3880	33
3879	1	3880	34
3879	1	3880	35
3879	1	3880	36
3879	1	3880	37
3879	1	3880	38
3879	1	3880	39
3879	1	3880	40
3879	1	3880	41
3879	1	3880	42
3879	1	3880	43
3879	1	3880	44
3879	1	3880	45
3879	1	3880	46
3879	1	3880	47
3879	1	3880	48
3879	1	3880	49
3879	1	3880	50
3879	1	3880	51
3879	1	3880	52
3879	1	3880	53
3879	1	3880	54
3879	1	3880	55
3879	1	3880	56
3879	1	3880	57
3879	1	3880	58
3879	1	3880	59
3879	1	3880	60
688	4	2164	35
688	4	2164	36
688	4	2164	37
688	4	2164	38
688	4	2164	39
688	4	2164	40
688	4	2164	41
688	4	2164	42
688	4	2164	43
688	4	2164	44
688	4	2164	45
688	4	2164	46
688	4	2164	47
688	4	2164	48
688	4	2164	49
688	4	2164	50
688	4	2164	51
688	4	2164	52
688	4	2164	53
688	4	2164	54
688	4	2164	55
688	4	2164	56
688	4	2164	57
688	4	2164	58
688	4	2164	59
688	4	2164	60
9198	9	9199	18
9198	9	9199	19
9198	9	9199	20
9198	9	9199	21
9198	9	9199	22
9198	9	9199	23
9198	9	9199	24
9198	9	9199	25
9198	9	9199	26
9198	9	9199	27
9198	9	9199	28
9198	9	9199	29
9198	9	9199	30
9198	9	9199	31
9198	9	9199	32
9198	9	9199	33
9198	9	9199	34
9198	9	9199	35
9198	9	9199	36
9198	9	9199	37
9198	9	9199	38
9198	9	9199	39
9198	9	9199	40
9198	9	9199	41
9198	9	9199	42
9198	9	9199	43
9198	9	9199	44
9198	9	9199	45
9198	9	9199	46
9198	9	9199	47
9198	9	9199	48
9198	9	9199	49
9198	9	9199	50
9198	9	9199	51
9198	9	9199	52
9198	9	9199	53
9198	9	9199	54
9198	9	9199	55
9198	9	9199	56
9198	9	9199	57
9198	9	9199	58
9198	9	9199	59
9198	9	9199	60
4134	1	4135	23
4134	1	4135	24
4134	1	4135	25
4134	1	4135	26
4134	1	4135	27
4134	1	4135	28
4134	1	4135	29
4134	1	4135	30
4134	1	4135	31
4134	1	4135	32
4134	1	4135	33
4134	1	4135	34
4134	1	4135	35
4134	1	4135	36
4134	1	4135	37
4134	1	4135	38
4134	1	4135	39
4134	1	4135	40
4134	1	4135	41
4134	1	4135	42
4134	1	4135	43
4134	1	4135	44
4134	1	4135	45
4134	1	4135	46
4134	1	4135	47
4134	1	4135	48
4134	1	4135	49
4134	1	4135	50
4134	1	4135	51
4134	1	4135	52
4134	1	4135	53
4134	1	4135	54
4134	1	4135	55
4134	1	4135	56
4134	1	4135	57
4134	1	4135	58
4134	1	4135	59
4134	1	4135	60
1384	4	3794	37
1384	4	3794	38
1384	4	3794	39
1384	4	3794	40
1384	4	3794	41
1384	4	3794	42
1384	4	3794	43
1384	4	3794	44
1384	4	3794	45
1384	4	3794	46
1384	4	3794	47
1384	4	3794	48
1384	4	3794	49
1384	4	3794	50
1384	4	3794	51
1384	4	3794	52
1384	4	3794	53
1384	4	3794	54
1384	4	3794	55
1384	4	3794	56
1384	4	3794	57
1384	4	3794	58
1384	4	3794	59
1384	4	3794	60
9153	9	9427	38
9153	9	9427	39
9153	9	9427	40
9153	9	9427	41
9153	9	9427	42
9153	9	9427	43
9153	9	9427	44
9153	9	9427	45
9153	9	9427	46
9153	9	9427	47
9153	9	9427	48
9153	9	9427	49
9153	9	9427	50
9153	9	9427	51
9153	9	9427	52
9153	9	9427	53
9153	9	9427	54
9153	9	9427	55
9153	9	9427	56
9153	9	9427	57
9153	9	9427	58
9153	9	9427	59
9153	9	9427	60
7882	9	10249	41
7882	9	10249	42
7882	9	10249	43
7882	9	10249	44
7882	9	10249	45
7882	9	10249	46
7882	9	10249	47
7882	9	10249	48
7882	9	10249	49
7882	9	10249	50
7882	9	10249	51
7882	9	10249	52
7882	9	10249	53
7882	9	10249	54
7882	9	10249	55
7882	9	10249	56
7882	9	10249	57
7882	9	10249	58
7882	9	10249	59
7882	9	10249	60
1427	8	7856	43
1427	8	7856	44
1427	8	7856	45
1427	8	7856	46
1427	8	7856	47
1427	8	7856	48
1427	8	7856	49
1427	8	7856	50
1427	8	7856	51
8343	9	8344	0
8343	9	8344	1
8343	9	8344	2
8343	9	8344	3
8343	9	8344	4
8343	9	8344	5
8343	9	8344	6
8343	9	8344	7
8343	9	8344	8
8343	9	8344	9
8343	9	8344	10
8343	9	8344	11
8343	9	8344	12
8343	9	8344	13
8343	9	8344	14
8343	9	8344	15
8343	9	8344	16
8343	9	8344	17
8343	9	8344	18
8343	9	8344	19
8343	9	8344	20
8343	9	8344	21
8343	9	8344	22
8343	9	8344	23
8343	9	8344	24
8343	9	8344	25
8343	9	8344	26
8343	9	8344	27
8343	9	8344	28
8343	9	8344	29
8343	9	8344	30
8343	9	8344	31
8343	9	8344	32
8343	9	8344	33
8343	9	8344	34
8343	9	8344	35
8343	9	8344	36
8343	9	8344	37
8343	9	8344	38
8343	9	8344	39
8343	9	8344	40
8343	9	8344	41
8343	9	8344	42
8343	9	8344	43
8343	9	8344	44
8343	9	8344	45
8343	9	8344	46
8343	9	8344	47
8343	9	8344	48
8343	9	8344	49
8343	9	8344	50
8343	9	8344	51
8343	9	8344	52
8343	9	8344	53
8343	9	8344	54
8343	9	8344	55
8343	9	8344	56
8343	9	8344	57
8343	9	8344	58
8343	9	8344	59
8343	9	8344	60
707	9	8585	54
707	9	8585	55
707	9	8585	56
707	9	8585	57
707	9	8585	58
707	9	8585	59
707	9	8585	60
8738	9	8739	2
8738	9	8739	3
8738	9	8739	4
8738	9	8739	5
8738	9	8739	6
8738	9	8739	7
8738	9	8739	8
8738	9	8739	9
8738	9	8739	10
8738	9	8739	11
8738	9	8739	12
8738	9	8739	13
8738	9	8739	14
8738	9	8739	15
5799	3	5503	21
5799	3	5503	22
5799	3	5503	23
5799	3	5503	24
5799	3	5503	25
5799	3	5503	26
5799	3	5503	27
5799	3	5503	28
5799	3	5503	29
5799	3	5503	30
5799	3	5503	31
5799	3	5503	32
5799	3	5503	33
5799	3	5503	34
5799	3	5503	35
5799	3	5503	36
5799	3	5503	37
5799	3	5503	38
5799	3	5503	39
5799	3	5503	40
5799	3	5503	41
5799	3	5503	42
5799	3	5503	43
5799	3	5503	44
5799	3	5503	45
5799	3	5503	46
5799	3	5503	47
5799	3	5503	48
5799	3	5503	49
5799	3	5503	50
5799	3	5503	51
5799	3	5503	52
5799	3	5503	53
5799	3	5503	54
5799	3	5503	55
5799	3	5503	56
5799	3	5503	57
5799	3	5503	58
5799	3	5503	59
5799	3	5503	60
2313	5	6709	11
2313	5	6709	12
2313	5	6709	13
2313	5	6709	14
2313	5	6709	15
2313	5	6709	16
2313	5	6709	17
2313	5	6709	18
2313	5	6709	19
2313	5	6709	20
2313	5	6709	21
2313	5	6709	22
2313	5	6709	23
2313	5	6709	24
2313	5	6709	25
2313	5	6709	26
2313	5	6709	27
2313	5	6709	28
2313	5	6709	29
2313	5	6709	30
2313	5	6709	31
2313	5	6709	32
2313	5	6709	33
2313	5	6709	34
2313	5	6709	35
8647	9	8648	3
8647	9	8648	4
8647	9	8648	5
8647	9	8648	6
8647	9	8648	7
8647	9	8648	8
8647	9	8648	9
8647	9	8648	10
8647	9	8648	11
8647	9	8648	12
8647	9	8648	13
8647	9	8648	14
8647	9	8648	15
8647	9	8648	16
8647	9	8648	17
8647	9	8648	18
8647	9	8648	19
8647	9	8648	20
8647	9	8648	21
8647	9	8648	22
8647	9	8648	23
8647	9	8648	24
8647	9	8648	25
8647	9	8648	26
8647	9	8648	27
8647	9	8648	28
8647	9	8648	29
8647	9	8648	30
8647	9	8648	31
8647	9	8648	32
8647	9	8648	33
8647	9	8648	34
8647	9	8648	35
8647	9	8648	36
8647	9	8648	37
8647	9	8648	38
8647	9	8648	39
8647	9	8648	40
8647	9	8648	41
8647	9	8648	42
8647	9	8648	43
8647	9	8648	44
8647	9	8648	45
8647	9	8648	46
8647	9	8648	47
8647	9	8648	48
8647	9	8648	49
8647	9	8648	50
8647	9	8648	51
8647	9	8648	52
8647	9	8648	53
8647	9	8648	54
8647	9	8648	55
8647	9	8648	56
8647	9	8648	57
8647	9	8648	58
8647	9	8648	59
8647	9	8648	60
175	4	1083	27
175	4	1083	28
175	4	1083	29
175	4	1083	30
175	4	1083	31
175	4	1083	32
175	4	1083	33
175	4	1083	34
175	4	1083	35
175	4	1083	36
175	4	1083	37
175	4	1083	38
175	4	1083	39
175	4	1083	40
175	4	1083	41
175	4	1083	42
175	4	1083	43
175	4	1083	44
175	4	1083	45
175	4	1083	46
175	4	1083	47
175	4	1083	48
175	4	1083	49
175	4	1083	50
175	4	1083	51
175	4	1083	52
175	4	1083	53
175	4	1083	54
175	4	1083	55
175	4	1083	56
175	4	1083	57
175	4	1083	58
175	4	1083	59
175	4	1083	60
1317	4	3305	58
1317	4	3305	59
1317	4	3305	60
9184	9	9185	51
9184	9	9185	52
9184	9	9185	53
9184	9	9185	54
9184	9	9185	55
9184	9	9185	56
9184	9	9185	57
9184	9	9185	58
9184	9	9185	59
9184	9	9185	60
8102	9	9172	34
8102	9	9172	35
8102	9	9172	36
8102	9	9172	37
8102	9	9172	38
8102	9	9172	39
8102	9	9172	40
8102	9	9172	41
8102	9	9172	42
8102	9	9172	43
8102	9	9172	44
8102	9	9172	45
8102	9	9172	46
8102	9	9172	47
8102	9	9172	48
8102	9	9172	49
8102	9	9172	50
8102	9	9172	51
8102	9	9172	52
8102	9	9172	53
8102	9	9172	54
8102	9	9172	55
8102	9	9172	56
8102	9	9172	57
8102	9	9172	58
8102	9	9172	59
8102	9	9172	60
10502	9	10503	57
10502	9	10503	58
10502	9	10503	59
10502	9	10503	60
5357	3	5358	27
5357	3	5358	28
5357	3	5358	29
5357	3	5358	30
5357	3	5358	31
5357	3	5358	32
5357	3	5358	33
5357	3	5358	34
5357	3	5358	35
5357	3	5358	36
5357	3	5358	37
5357	3	5358	38
5357	3	5358	39
5357	3	5358	40
5357	3	5358	41
5357	3	5358	42
5357	3	5358	43
5357	3	5358	44
5357	3	5358	45
5357	3	5358	46
5357	3	5358	47
5357	3	5358	48
